BNFCode,BNF_PRESENTATION,key_group
1106000Y0AAABAB,Pilocarpine nitrate 2% eye dps 0.5ml ud preservative free,
1106000Y0BBACAB,Minims pilocarpine nitrate 2% eye drops 0.5ml unit dose,
1106000Z0AAAAAA,Timolol 0.25% eye drops,
1106000Z0AAABAB,Timolol 0.5% eye drops,
1106000Z0AAAKAK,Timolol 0.25% eye drops 0.2ml unit dose preservative free,
1106000Z0AAALAL,Timolol 0.5% eye drops 0.2ml unit dose preservative free,
1106000Z0AAAPAP,Timolol 0.25% eye gel,
1106000Z0AAAQAQ,Timolol 0.5% eye gel,
1106000Z0AAARAR,Timolol 0.1% gel eye drops,
1106000Z0AAASAS,Timolol 1mg/g gel eye drops 0.4g unit dose preservative free,
1106000Z0AAATAT,Timolol 2.5mg/ml eye drops preservative free,
1106000Z0AAAUAU,Timolol 5mg/ml eye drops preservative free,
1106000Z0BBAAAA,Timoptol 0.25% eye drops,
1106000Z0BBABAB,Timoptol 0.5% eye drops,
1106000Z0BBACAK,Timoptol Unit Dose 0.25% ophthalmic solution 0.2ml unit dose,
1106000Z0BBADAL,Timoptol Unit Dose 0.5% ophthalmic solution 0.2ml unit dose,
1106000Z0BBAEAP,Timoptol-LA 0.25% ophthalmic gel-forming solution,
1106000Z0BBAFAQ,Timoptol-LA 0.5% ophthalmic gel-forming solution,
1106000Z0BGAAAR,Nyogel 0.1% eye gel,
1106000Z0BHAAAS,Tiopex 1mg/g eye gel 0.4g unit dose,
1106000Z0BIAAAT,Eysano 2.5mg/ml eye drops,
1106000Z0BIABAU,Eysano 5mg/ml eye drops,
1107000C0AAADAD,Tetracaine 0.5% eye drops 0.5ml unit dose preservative free,
1107000C0AAAEAE,Tetracaine 1% eye drops 0.5ml unit dose preservative free,
1107000C0BBAAAD,Minims tetracaine hydrochloride 0.5% eye dps 0.5ml unit dose,
1107000C0BBABAE,Minims tetracaine hydrochloride 1% eye drops 0.5ml unit dose,
1107000M0AAAAAA,Oxybuprocaine 0.4% eye dps 0.5ml unit dose preservative free,
1107000M0BBAAAA,Minims oxybuprocaine hydrochloride 0.4% eye dps 0.5ml ud,
1107000N0AAAAAA,Lidocaine 4%/Fluorescein 0.25% eye dps 0.5ml ud preserv free,
1107000N0BBAAAA,Minims lidocaine and fluorescein eye drops 0.5ml unit dose,
1107000Q0AAABAB,Proxymetacaine 0.5% eye dps 0.5ml ud preservative free,
1107000Q0BCAAAB,Minims proxymetacaine 0.5% eye drops 0.5ml unit dose,
110801000AAABAB,Generic Lid-Care wipes,
110801000BLAGA0,Lid-Care solution,
110801000BLAMA0,Soothe Night Time eye ointment,
110801000BLANAB,Lid-Care wipes,
110801000BLAPA0,Blephasol lotion,
110801000BLARAB,Supranettes sterile eye cleansing wipes,
110801000BLASAB,Systane lid wipes,
110801000BLATAB,Lumecare eyelid wipes,
1108010A0AAAAAA,Mercaptamine 0.5% eye drops,
1108010A0AAACAC,Mercaptamine 0.55% eye drops,
1108010A0AAAEAE,Mercaptamine 0.55% eye drops preservative free,
1108010A0AAAFAF,Mercaptamine 3.8mg/ml eye drops,
1108010A0BBAAAF,Cystadrops 3.8mg/ml eye drops,
1108010AAAAACAC,Ciclosporin 0.2% eye ointment,
1108010AAAAAHAH,Ciclosporin 2% eye drops preservative free,
1108010AAAAAIAI,Ciclosporin 2% eye ointment,
1108010AAAAAJAJ,Ciclosporin 0.06% eye drops preservative free,
1108010AAAAALAL,Ciclosporin 0.2% eye ointment preservative free,
1108010AAAAAMAM,Ciclosporin 0.05% eye dps 0.4ml unit dose preservative free,
1108010AAAAARAR,Ciclosporin 0.06% eye dps 0.4ml unit dose preservative free,
1108010AABCAAAM,Restasis 0.05% eye drops 0.4ml unit dose,
1108010B0AAABAB,Carbomer '980' 0.2% eye drops,
1108010B0AAACAC,Carbomer '980' 0.2% eye dps 0.6ml ud preservative free,
1108010B0BBAAAB,Viscotears 2mg/g liquid gel,
1108010B0BBABAC,Viscotears 2mg/g eye gel 0.6ml unit dose,
1108010B0BCAAAB,GelTears 0.2% gel,
1108010C0AAADAD,Acetylcysteine 5% eye drops,
1108010C0AAAEAE,Acetylcysteine 10% eye drops,
1108010C0AAAHAH,Acetylcysteine 5% eye drops preservative free,
1108010C0AAAIAI,Acetylcysteine 0.5% eye drops preservative free,
1108010C0AABABA,Acetylcysteine 10% eye drops preservative free,
1108010C0BBAAAD,Ilube 5% eye drops,
1108010D0AAACAC,Carmellose 1% eye drops 0.4ml unit dose preservative free,
1108010D0AAADAD,Carmellose 0.5% eye drops 0.4ml unit dose preservative free,
1108010D0BCAAAC,Celluvisc 1% eye drops 0.4ml unit dose,
1108010D0BCABAD,Celluvisc 0.5% eye drops 0.4ml unit dose,
1108010F0AAA4A4,Hypromellose 0.3% / Dextran '70' 0.1% eye drops,
1108010F0AAAAAA,Hypromellose 0.3% eye drops,
1108010F0AAABAB,Hypromellose 0.5% eye drops,
1108010F0AAACAC,Hypromellose 1% eye drops,
1108010F0AAADAD,Hypromellose 2% eye drops,
1108010F0AAALAL,Hypromellose 0.5% eye drops preservative free,
1108010F0AAANAN,Hypromellose 0.3% eye drops preservative free (drug),
1108010F0AAASAS,Hypromellose 1% eye drops preservative free,
1108010F0AAAXAX,Hypromellose 0.1% eye drops preservative free,
1108010F0AABNBN,Hypromellose 0.32% eye drops,
1108010F0AABSBS,Hypromellose 0.32% eye dps 0.5ml unit dose preservative free,
1108010F0AABXBX,Hypromellose 0.3%/Dextran '70' 0.1% eye dps 0.4ml,
1108010F0AABYBY,Hypromellose 0.32% eye drops preservative free,
1108010F0AABZBZ,Hypromellose 0.25% eye drops,
1108010F0AACACA,Hypromellose 0.25% eye drops preservative free,
1108010F0BBAAAC,Isopto Alkaline 1% eye drops,
1108010F0BCAAAB,Isopto Plain 0.5% eye drops,
1108010F0BDAAA4,Tears Naturale eye drops,
1108010F0BDACBX,Tears Naturale eye drops 0.4ml unit dose,
1108010F0BIABBS,Artelac Single Dose Unit 0.32% eye drops 0.5ml unit dose,
1108010F0BIACBN,Artelac 0.32% eye drops,
1108010H0AAAAAA,Hyetellose 0.44% eye drops 0.5ml unit dose preservative free,
1108010H0BBAAAA,Minims artificial tears 0.44% eye drops 0.5ml unit dose,
1108010K0AAA1A1,Sodium chloride 0.9% eye drops preservative free,
1108010K0AAA6A6,Sodium chloride 5% eye drops preservative free,
1108010K0AAAAAA,Sodium chloride 0.9% eye drops,
1108010K0AAABAB,Sodium chloride 5% eye drops (drug),
1108010K0AAAIAI,Sodium chloride 10% eye drops,
1108010K0AAAJAJ,Sodium chloride 0.5% eye ointment,
1108010K0AAALAL,Sodium chloride 2% eye drops,
1108010K0AAAQAQ,Sodium chloride 4.5% eye drops,
1108010K0AAAWAW,Sodium chloride 0.5% eye drops,
1108010K0AAAYAY,Sodium chloride 0.9% eye dps 0.5ml ud preservative free,
1108010K0AACCCC,Sodium chloride 0.5% eye drops preservative free,
1108010K0AACFCF,Sodium chloride 5% eye ointment,
1108010K0BBAAAY,Minims saline 0.9% eye drops 0.5ml unit dose,
1108010K0BJACCF,Muro 128 5% eye ointment,
1108010L0AAABAB,Generic Lacri-lube eye ointment,
1108010L0AAACAC,Liquid paraffin light eye drops,
1108010L0BBAAAB,Lacri-lube eye ointment,
1108010L0BDAAAD,Lubri-Tears eye ointment,
1108010N0AAACAC,Simple eye ointment,
1108010Q0AAABAB,Polyvinyl alcohol 1% eye drops,
1108010Q0AAAIAI,Polyvinyl alcohol 1.4% eye drops preservative free,
1108010T0BBAAAA,Oculotect 5% eye drops 0.4ml unit dose,
1108010Z0AAAAAA,Carbomer 974P 0.25% eye gel,
1108010Z0BBAAAA,Liquivisc 0.25% eye gel,
110802050AAABAB,Sodium citrate 10.11% eye drops preservative free,
110802070AAAAAA,Ketorolac 0.5% eye drops,
110802070BBAAAA,Acular 0.5% eye drops,
1108020A0AAAAAA,Diclofenac 0.1% eye drops 0.3ml unit dose preservative free,
1108020A0AAACAC,Diclofenac 0.1% eye drops,
1108020A0BBAAAA,Voltarol Ophtha 0.1% eye drops 0.3ml unit dose,
1108020A0BBABAC,Voltarol Ophtha Multidose 0.1% eye drops,
1108020ADAAACAC,Ranibizumab 1.65mg/0.165ml inj pre-filled syringes,
1108020ADBBACAC,Lucentis 1.65mg/0.165ml inj pre-filled syringes,
1108020AFAAAAAA,Nepafenac 1mg/ml eye drops,
1108020AFAAABAB,Nepafenac 3mg/ml eye drops,
1108020AFBBAAAA,Nevanac 1mg/ml eye drops,
1108020AFBBABAB,Nevanac 3mg/ml eye drops,
1108020AGAAAAAA,Bromfenac 900micrograms/ml eye drops,
1108020AGBBAAAA,Yellox 900micrograms/ml eye drops,
1108020AHAAABAB,Povidone-Iodine 5% eye dps 0.4ml unit dose preservative free,
1108020AHBBAAAA,Minims povidone iodine 5% eye drops 0.5ml unit dose,
1108020AHBBABAB,Minims povidone iodine 5% eye drops 0.4ml unit dose,
1108020G0AAAAAA,Disodium edetate 0.37% eye drops,
1108020J0AAAAAA,Apraclonidine 1% eye dps 0.25ml unit dose preservative free,
1108020J0AAABAB,Apraclonidine 5mg/ml eye drops,
1108020J0BBAAAA,Iopidine 1% eye drops 0.25ml unit dose,
1108020J0BBABAB,Iopidine 5mg/ml eye drops,
1108020K0AAAAAA,Fluorescein 1% eye drops 0.5ml unit dose preservative free,
1108020K0AAABAB,Fluorescein 2% eye drops 0.5ml unit dose preservative free,
1108020K0BBAAAA,Minims fluorescein sodium 1% eye drops 0.5ml unit dose,
1108020K0BBABAB,Minims fluorescein sodium 2% eye drops 0.5ml unit dose,
1108020U0AAABAB,Moxifloxacin 0.5% eye drops,
1108020U0BCAAAB,Moxivig 0.5% eye drops,
1108030AAAAAAAA,Carbomer 0.35% eye gel,
1108030AAAAABAB,Carbomer 0.36% eye gel preservative free,
1108030AABBAAAA,Blephagel 0.35% eye gel,
1108030AABBABAB,Blephagel 0.36% eye gel preservative free,
1108030ABAAAAAA,Idebenone 45mg tablets,
1108030ABAAABAB,Idebenone 150mg capsules,
1108030ABAAACAC,Idebenone 150mg tablets,
1108030ABBBAAAC,Raxone 150mg tablets,
120101000BBABA0,Otocomb Otic ear ointment,
120101000BBACA0,Kenacomb Otic ear ointment,
120101020BGAAAE,Earex Plus ear drops,
120101040AAAAAA,Generic Sofradex ear/eye drops,
120101040BBAAAA,Sofradex ear/eye drops,
120101050AAABAB,Generic Otomize ear spray,
120101050BCAAAB,Otomize ear spray,
1201010ABAAAAAA,Ofloxacin 0.3% ear drops,
1201010ACAAAAAA,Ciprofloxacin 0.3% ear drops,
1201010ACAAABAB,Ciprofloxacin 2mg/ml ear dps 0.25ml ud preservative free,
1201010ACBBABAB,Cetraxal 2mg/ml ear drops 0.25ml unit dose,
1201010AEAAAAAA,Ciprofloxacin 0.3% / Dexamethasone 0.1% ear drops,
1201010AEBBAAAA,Cilodex ear drops,
1201010AFAAAAAA,Ciprof 3mg/ml / Fluocin acet 0.25mg/ml ear dps 0.25ml ud PF,
1201010AFBBAAAA,Cetraxal Plus 3mg/ml + 0.25mg/ml ear drops 0.25ml unit dose,
1201010AGAAAAAA,Phenazone 40mg/g / Lidocaine 10mg/g ear drops,
1201010AGBBAAAA,Otigo 40mg/g / 10mg/g ear drops,
1201010B0AAAFAF,Acetic acid 2% ear spray,
1201010B0BBAAAF,EarCalm 2% spray,
1201010C0AAAAAA,Aluminium acetate 8% ear drops,
1201010C0AAABAB,Aluminium acetate 13% ear drops,
1201010C0AAAKAK,Aluminium acetate 12% ear drops,
1201010C0AABABA,Aluminium acetate 0.3% ear drops,
1201010E0AAABAB,Betamethasone 0.1% / Neomycin 0.5% ear/eye/nose drops,
1201010E0BBAAAB,Betnesol-N ear/eye/nose drops,
1201010F0AAAAAA,Flumetasone 0.02% / Clioquinol 1% ear drops,
1201010F0BBAAAA,Locorten Vioform ear drops,
1201010G0AAACAC,Gentamicin 0.3% / Hydrocortisone acetate 1% ear drops,
1201010G0BCAAAC,Gentisone HC ear drops,
1201010H0AAAAAA,Chloramphenicol 5% ear drops,
1201010H0AAABAB,Chloramphenicol 10% ear drops,
1201010Q0AAACAC,Generic Otosporin ear drops,
1201010Q0BCAAAC,Otosporin ear drops,
1201010S0AAAAAA,Hydrogen peroxide 1.5% ear drops,
1201010U0BBAAAA,Predsol-N ear/eye drops,
1201010Z0AAACAC,Generic Tri-Adcortyl Otic ointment,
1201010Z0BDAAAC,Tri-Adcortyl Otic ointment,
1201030F0AAABAB,Docusate sodium 0.5% ear drops,
1201030F0AAACAC,Docusate sodium 5% ear drops,
1201030F0BCAAAC,Molcer ear drops,
1201030F0BEAAAB,Waxsol ear drops,
1201030H0AAAAAA,Generic Cerumol ear drops,
1201030H0AAAEAE,Generic Earex ear drops,
1201030H0BBAAAA,Cerumol ear drops,
1201030H0BEAAAE,Earex ear drops,
1201030N0AAAAAA,Urea hydrogen peroxide 5% ear drops,
1201030N0BBAAAA,Exterol 5% ear drops,
1201030N0BCAAAA,Otex 5% ear drops,
1202010A0AAABAB,Azelastine 140micrograms/dose nasal spray,
1202010A0BBABAB,Rhinolast 140micrograms/dose nasal spray,
1202010C0AAAAAA,Beclometasone 50micrograms/dose nasal spray,
1202010C0BBABAA,Beconase Aqueous 50micrograms/dose nasal spray,
1202010C0BBACAA,Beconase Hayfever Relief for Adults 50microg/dose nsl spy,
1202010C0BBADAA,Beconase Hayfever 50micrograms/dose nasal spray,
1202010C0BDAAAA,Nasobec Aqueous 50micrograms/dose nasal spray,
1202010C0BDABAA,Nasobec Hayfever 50micrograms/dose nasal spray,
1202010C0BEAAAA,Beclo-Aqua 50micrograms/dose nasal spray,
1202010C0BKABAA,Pollenase Hayfever 50micrograms/dose nasal spray,
1202010C0BKACAA,Pollenase Hayfever Relief for Adults 50microg/dose nsl spy,
1202010C0BNAAAA,Numark Hayfever Relief 50micrograms/dose nasal spray,
1202010C0BNACAA,Beclometasone Hayfever Relief 50micrograms/dose nasal spray,
1202010I0AAACAC,Budesonide 100micrograms/dose nasal spray,
1202010I0AAAFAF,Budesonide 64micrograms/dose nasal spray,
1202010I0BBACAC,Rhinocort Aqua 100micrograms/dose nasal spray,
1202010I0BBAEAF,Rhinocort Aqua 64 nasal spray,
1202010I0BEAAAF,Benacort 64micrograms nasal spray,
1202010L0AAACAC,Flunisolide 25micrograms/dose nasal spray,
1202010M0AAABAB,Fluticasone 400microgram/unit dose nasal drops,
1202010M0AAACAC,Fluticasone propionate 50micrograms/dose nasal spray,
1202010M0BBABAB,Flixonase Nasule 400microgram/unit dose nasal drops,
1202010M0BBACAC,Flixonase 50micrograms/dose aqueous nasal spray,
1202010M0BCAAAC,Nasofan 50micrograms/dose aqueous nasal spray,
1202010M0BCABAC,Nasofan Allergy 50micrograms/dose nasal spray,
1202010M0BDAAAC,Pirinase Hayfever 0.05% nasal spray,
1202010M0BDABAC,Pirinase Hayfever Relief for Adults 0.05% nasal spray,
1202010P0AAAGAG,Sodium cromoglicate 4% nasal spray,
1202010T0AAAAAA,Triamcinolone 55micrograms/dose nasal spray,
1202010T0BBAAAA,Nasacort 55micrograms/dose nasal spray,
1202010T0BBABAA,Nasacort Allergy 55micrograms/dose nasal spray,
1202010U0AAAAAA,Mometasone 50micrograms/dose nasal spray,
1202010U0BBAAAA,Nasonex 50micrograms/dose nasal spray,
1202010W0AAAAAA,Fluticasone furoate 27.5micrograms/dose nasal spray,
1202010W0BBAAAA,Avamys 27.5micrograms/dose nasal spray,
1202010Y0AAAAAA,Fluticasone propionate 50microg/Azelastine 137microg/dose,
1202010Y0BBAAAA,Dymista 137micrograms/dose / 50micrograms/dose nasal spray,
120202000AAANAN,Levomenthol 0.3% ointment,
120202000BJBDA0,Olbas inhaler,
120202000BJBFAN,Happinose 0.3% ointment,
1202020C0AAABAB,Ephedrine 0.25% nasal drops,
1202020C0AAACAC,Ephedrine 0.5% nasal drops,
1202020C0AAAEAE,Ephedrine 1% nasal drops,
1202020F0AAAHAH,Glucose 50% in glycerol nasal drops,
1202020G0AAAAAA,Oxymetazoline 0.05% nasal spray,
1202020G0BCABAA,Vicks Sinex Micromist nasal spray,
1202020I0AAABAB,Ipratropium bromide 21micrograms/dose nasal spray,
1202020I0BBABAB,Rinatec 21micrograms/dose nasal spray,
1202020L0AABEBE,Sodium chloride 0.9% nebuliser liquid 20ml unit dose vials,
1202020L0AABNBN,Sodium chloride 7% nebuliser liquid 5ml ampoules,
1202020L0AABQBQ,Sodium chloride 7% nebuliser liquid,
1202020L0AABZBZ,Sodium chloride 3% nebuliser liquid,
1202020L0AACACA,Sodium chloride 3% nebuliser liquid 10ml unit dose vials,
1202020L0AACBCB,Sodium chloride 3% nebuliser liquid 20ml unit dose vials,
1202020L0AACCCC,Sodium chloride 0.9% neb liq 2.5ml unit dose ampoules,
1202020L0AACDCD,Sodium chloride 7% nebuliser liquid 5ml bottles,
1202020L0BCAACC,Saline 0.9% neb liq 2.5ml Steri-Neb unit dose ampoules,
1202020L0BJAABE,Saline nebuliser liquid 20ml unit dose Steripoule vials,
1202020L0BJABCC,Saline Steripoules nebuliser liquid 2.5ml unit dose ampoules,
1202020P0AAAAAA,Xylometazoline 0.05% nasal drops,
1202020P0AAABAB,Xylometazoline 0.1% nasal drops,
1202020P0AAACAC,Xylometazoline 0.1% nasal spray,
1202020P0BBAAAC,Otrivine Adult nasal spray,
1202020P0BBACAA,Otrivine Child nasal drops,
1202020P0BBADAB,Otrivine Adult 0.1% nasal drops,
1202020P0BBAHAC,Otrivine Adult Measured Dose Sinusitis spray,
1202020P0BBAIAC,Otrivine Adult Metered Dose 0.1% nasal spray,
1202020P0BBAJAC,Otrivine Allergy Relief 0.1% nasal spray,
1202020P0BBAKAC,Otrivine Congestion Relief 0.1% nasal spray,
1202020P0BIAAAA,Tixycolds Cold and Allergy nasal drops,
1202020P0BJAAAC,Sudafed Blocked Nose 0.1% spray,
1202020P0BJABAC,Sudafed Mucus Relief 0.1% nasal spray,
1202020P0BJACAC,Sudafed Congestion Relief 0.1% nasal spray,
1202020P0BJAEAC,Sudafed Sinus-Ease 0.1% nasal spray,
1202020Q0AAAAAA,Xylometazoline 70microg/Ipratropium brom 84microg/dose spy,
1202020Q0BBAAAA,Otrivine Extra Dual Relief 0.5mg/ml / 0.6mg/ml nasal spray,
120203000AAAAAA,Bismuth subnitrate and Iodoform paste 30g sachets,
120203000AAABAB,Bismuth subnit 20%/Iodo 40% paste IG dressing 1.25cm x 100cm,
120203000AAAEAE,Bismuth subnit 20% /Iodo 40% paste IG dressing 2.5cm x 100cm,
1202030R0AAAAAA,Mupirocin 2% nasal ointment,
1202030R0BBAAAA,Bactroban 2% nasal ointment,
1202030S0AAAAAA,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,
1202030S0BBAAAA,Naseptin nasal cream,
120301000AAAMAM,Chlorobutanol 1% tincture,
120301000BCBCAM,Frador 1% tincture,
1203010C0AAAPAP,Benzocaine 10% dental gel sugar free,
1203010C0AAARAR,Benzocaine 20% dental gel sugar free,
1203010C0BJAAAP,Orajel 10% dental gel,
1203010C0BJABAP,Orajel 10% mouth gel,
1203010C0BJACAR,Orajel Extra Strength 20% dental gel,
1203010E0AAAAAA,Benzydamine 0.15% mouthwash sugar free,
1203010E0AAABAB,Benzydamine 0.15% oromucosal spray sugar free,
1203010E0BBAAAA,Difflam Oral Rinse 0.15% solution,
1203010E0BBABAB,Difflam 0.15% spray,
1203010E0BBACAA,Difflam 0.15% Sore Throat Rinse,
1203010F0AAAAAA,Flurbiprofen 8.75mg lozenges,
1203010F0BBAAAA,Strefen Honey and Lemon 8.75mg lozenges,
1203010K0AAABAB,Choline salicylate 8.7% oromucosal gel sugar free,
1203010K0BBAAAB,Bonjela Original gel,
1203010K0BBABAB,Bonjela Cool Mint gel,
1203010M0AAAAAA,Hydrocortisone 2.5mg muco-adhesive buccal tablets sugar free,
1203010M0AAABAB,Hydrocortisone 4mg pastilles,
1203010M0BBAAAA,Corlan 2.5mg Pellets,
1203010Q0AAAAAA,Lidocaine 0.66% / Aminoacridine 0.05% oromucosal gel,
1203010Q0AAACAC,Lidocaine 0.33%/Cetylpyridinium chlor 0.1% oromucosal gel SF,
1203010Q0AAAIAI,Generic Anbesol Adult Strength gel sugar free,
1203010Q0AAAJAJ,Generic Anbesol teething gel sugar free,
1203010Q0AAAPAP,Lidocaine 0.33%/Cetalkonium chloride 0.01% oromucosal gel SF,
1203010Q0AAAQAQ,Lidocaine 0.66% / Aminoacridine 0.05% oromucosal gel SF,
1203010Q0BBAAAA,Medijel oromucosal gel,
1203010Q0BDAAAC,Calgel teething gel,
1203010Q0BEAAAC,Dentinox teething gel,
1203010Q0BJAAAI,Anbesol Adult Strength gel,
1203010Q0BJABAJ,Anbesol teething gel,
1203010Q0BLAAAP,Bonjela Teething gel,
1203010Q0BMAAAQ,Iglu oromucosal gel,
1203010Q0BMABAQ,Iglu Rapid Relief oromucosal gel,
1203010S0AAAAAA,Salicylic acid 1% / Rhubarb extract 5% oromucosal solution,
1203010S0BBAAAA,Pyralvex solution,
1203010T0AAAGAG,Triamcinolone 0.1% oromucosal paste,
1203010T0BBAAAG,Adcortyl in Orabase 0.1% oromucosal paste,
1203010U0AAABAB,Doxycycline 20mg tablets,
1203010U0BBABAB,Periostat 20mg tablets,
1203010V0AAAAAA,Lidocaine 0.6%/Cetylpyridinium chloride 0.02% oromucosal gel,
1203020C0AAAAAA,Amphotericin B 10mg lozenges sugar free,
1203020C0BBAAAA,Fungilin 10mg lozenges,
1203020H0AAAAAA,Miconazole 20mg/g oromucosal gel sugar free,
1203020H0AAADAD,Miconazole 50mg muco-adhesive buccal tablets sugar free,
1203020H0BBAAAA,Daktarin 20mg/g oromucosal gel,
1203020N0AAAAAA,"Nystatin 100,000unit pastilles",
1203020P0AAAAAA,Minocycline 2% dental gel sugar free,
1203020P0BBAAAA,Dentomycin 2% dental gel,
120303000AAAIAI,Thyme 59.5mg pastilles,
120303000BBBVA0,Throaties Strong Original pastilles,
120303000BBBYAI,Buttercup Bronchostop Cough pastilles,
120303000BBCAA0,Iglu pastilles sugar free,
1203030A0AAAAAA,Dichlorobenzyl alcohol 1.2mg / Amylmetacresol 600microg loz,
1203030A0BBAAAA,Strepsils lozenges,
1203030A0BBABAA,Strepsils Honey and Lemon lozenges,
1203030A0BBACAB,Strepsils Orange with Vitamin C 100mg lozenges,
1203030A0BBAEAA,Strepsils Strawberry lozenges sugar free,
1203030A0BBAIAA,Strepsils Children 6+ lozenges,
1203030A0BBAJAA,Strepsils Menthol 1.2mg/600microgram lozenges,
1203030AAAAAAAA,Dichlorobenzyl alcohol 1.2mg/Amylmetacresol 600microg loz SF,
1203030B0AAABAB,Benzocaine 1.5mg/dose oromucosal spray sugar free,
1203030B0AAACAC,Benzocaine 5mg / Tyrothricin 1mg lozenges,
1203030B0AAAIAI,Benzocaine 1mg/dose oromucosal spray sugar free,
1203030B0BCAAAB,AAA 1.5mg/dose sore throat spray,
1203030B0BGAAAC,Tyrozets lozenges,
1203030B0BLAAAE,Dequacaine lozenges,
1203030B0BNAAAH,Merocaine lozenges,
1203030B0BQAAAI,Ultra Chloraseptic 0.71% anaesthetic throat spray original,
1203030B0BQABAI,Ultra Chloraseptic 0.71% anaesthetic throat spray cherry,
1203030B0BQACAI,Ultra Chloraseptic 0.71% anaesthetic throat spy blackcurrant,
1203030B0BQADAI,Ultra Chloraseptic 0.71% anaesthetic throat spy,
1203030B0BRAAAI,Children's Chloraseptic 0.71% Sore Throat spray,
1203030F0AAAAAA,Dequalinium chloride 250microgram lozenges,
1203030F0BBAAAA,Dequadin 250microgram lozenges,
1203030J0AAAAAA,Hexylresorcinol 2.4mg lozenges,
1203030J0BEAAAA,Strepsils Extra Strength Blackcurrant 2.4mg lozenges,
1203030J0BEABAA,Strepsils Extra Cherry 2.4mg lozenges,
1203030J0BEACAA,Strepsils Extra Citrus Menthol 2.4mg lozenges,
1203030J0BEADAA,Strepsils Extra Triple Action Blackcurrant 2.4mg lozenges,
1203030J0BEAEAA,Strepsils Extra Triple Action Cherry 2.4mg lozenges,
1203030M0AAANAN,Lidocaine 2% oromucosal spray,
1203030M0AAAQAQ,Lidocaine 0.05% / Chlorhexidine 0.2% oromucosal spy SF,
1203030M0BPAAAQ,Covonia Sore Throat 0.2%/0.05% oromucosal spray (2 flavours),
1203030N0AAAGAG,Menthol 0.185% / Eucalyptus oil 0.08% lozenges,
1203030N0AAAHAH,Menthol 0.24% / Eucalyptus oil 0.1% lozenges sugar free,
1203030N0AAAJAJ,Menthol 0.16% / Eucalyptus oil 0.14% lozenges sugar free,
1203030N0BEABAF,Strepsils Sore Throat and Cough lozenges,
1203030N0BEACAF,Strepsils Sore Throat and Blocked Nose lozenges,
1203030N0BIABA0,Vocalzone Throat pastilles original,
1203030N0BIACA0,Vocalzone Throat pastilles blackcurrant,
1203030X0AAAAAA,Hexylresorcinol 2.5mg / Benzalkonium chloride 1.2mg lozenges,
1203030X0BBAAAA,Beechams Max Strength Sore Throat Lemon and Honey lozenges,
1203030X0BCAAAA,Halls Max Strength Sore Throat Relief Honey and Lemon loz,
1203030Y0AAAAAA,Benzydamine 3mg lozenges sugar free,
1203030Y0BCAAAA,Difflam 3mg lozenges eucalyptus,
1203030Y0BCABAA,Difflam 3mg lozenges lemon,
1203030Y0BCACAA,Difflam 3mg lozenges mint,
1203030Y0BCADAA,Difflam 3mg lozenges orange-honey,
120304000AAAGAG,Polyethylene oxide 150mg lozenges,
120304000AABDBD,Clove oil 20% dental gel sugar free,
120304000BBBIA0,Olbas pastilles,
120304000BBCPA0,UltraDEX Oral Rinse,
120304000BBCRBD,Dentogen Clove Oil 20% dental gel,
120304000BBCYA0,Olbas Blackcurrant pastilles,
1203040AAAAAAAA,Diclofenac 0.074% mouthwash sugar free,
1203040C0AAACAC,Generic Anbesol liquid,
1203040C0AAAFAF,Cetylpyridinium chloride 0.025% gel,
1203040C0BDAAAC,Anbesol liquid,
1203040E0AAAAAA,Chlorhexidine 1% dental gel sugar free,
1203040E0AAABAB,Chlorhexidine gluconate 0.2% mouthwash,
1203040E0AAADAD,Chlorhexidine gluconate 0.1%/Chlorobutanol 0.5% mouthwash SF,
1203040E0AAAEAE,Chlorhexidine 0.2% oral spray sugar free,
1203040E0AAAFAF,Chlorhexidine gluconate 0.12% mouthwash sugar free,
1203040E0AAAHAH,Chlorhexidine glucon 0.06%/Sod fluoride 0.05% mouthwash SF,
1203040E0AAAJAJ,Chlorhexidine 0.2% dental gel,
1203040E0BBAAAA,Corsodyl 1% dental gel,
1203040E0BBABAB,Corsodyl 0.2% mouthwash aniseed,
1203040E0BBACAB,Corsodyl Mint 0.2% mouthwash,
1203040E0BBADAE,Corsodyl 0.2% oral spray,
1203040E0BBAEAH,Corsodyl Daily Defence mouthwash,
1203040E0BBAGAH,Corsodyl Daily mouthwash fresh mint,
1203040E0BBAHAH,Corsodyl Daily mouthwash cool mint,
1203040E0BBAIAB,Corsodyl 0.2% mouthwash alcohol free,
1203040E0BBAJAH,Corsodyl Daily mouthwash icy white,
1203040E0BCAAAD,Eludril mouthwash,
1203040E0BDADAB,Colgate Pro Gum Health 0.2% antiseptic mouthwash,
1203040G0AAAAAA,Hexetidine 0.1% mouthwash sugar free,
1203040G0BBAAAA,Oraldene 0.1% mouthwash peppermint,
1203040G0BBABAA,Oraldene Icemint 0.1% mouthwash,
1203040I0AAADAD,Hydrogen peroxide 1.5% mouthwash sugar free,
1203040I0BCAAAD,Peroxyl 1.5% mouthwash,
1203040N0AAAAAA,Mouthwash solution tablets,
1203040P0AAAAAA,Sodium chloride compound mouthwash,
120305000BBAEA0,Biotene dry mouth antibacterial toothpaste original,
